165,95,82,95,31,82,14,10,205,88,31,139,42,102,26,89,154,151,79,161,88,75,98,84,142,115,126,158,123,133,116,123,174,198,128,176,131,0,153,186,200,174,214,162,206,58,49,62,24,234,200,138,45,57,59,64,73,41,38,63,75,47,41,32,70,82,119,136,136,79,69,84,84,84,89,120,225,226,230,216,95,110,209,169,17,60,50,97,148,153,124,174,143,31,77,203,97,73,129,101,147,219,187,197,198,195,197,188,186,201,49,61,97,138,181,189,152,104,159,134,118,141,132,125,122,165,166,205,197,204,168,110,132,150,153,104,164,70,62,190,183,205,180,197,197,195,205,135,119,119,135,128,129,122,122,128,125,126,126,123,131,122,120,112,133
48,88,76,47,56,5,70,43,76,24,127,186,11,83,89,0,49,142,150,14,95,116,14,5,129,87,74,107,122,106,122,117,179,174,164,150,167,177,101,204,211,219,213,192,37,67,38,0,195,186,192,188,128,34,56,84,75,46,43,44,54,51,16,37,36,98,102,122,147,54,84,92,92,88,94,88,168,226,245,151,114,200,53,36,60,83,101,157,97,143,184,132,180,107,31,69,172,165,92,106,89,111,214,191,189,187,207,183,173,63,198,43,136,89,164,181,110,108,87,128,157,140,211,168,143,112,206,210,197,154,128,144,113,151,118,194,119,116,143,128,117,208,211,205,198,199,201,144,125,120,121,120,125,123,122,126,128,114,116,120,121,131,127,126,123
89,55,45,3,8,45,73,12,58,85,118,178,1,125,100,90,169,194,139,133,58,104,6,129,91,120,139,107,93,119,135,123,170,157,146,154,164,166,174,39,48,69,30,30,49,39,8,188,148,195,188,200,200,78,65,66,60,36,32,40,57,48,14,35,30,82,89,117,108,107,127,137,116,99,87,94,88,226,227,119,118,45,43,52,81,74,96,124,175,157,182,166,156,85,0,56,36,60,151,19,89,134,191,197,193,177,213,143,158,185,128,131,68,156,127,111,155,152,130,148,122,114,98,98,86,126,204,238,14,186,130,148,119,149,163,70,156,178,137,153,160,190,211,198,201,192,218,127,126,129,122,124,121,128,127,126,128,132,131,127,130,119,122,120,124
165,106,52,79,11,20,25,36,25,118,196,46,31,37,59,49,135,149,166,90,82,66,153,116,117,115,77,103,133,119,137,96,152,123,157,163,165,144,128,204,24,37,58,49,47,28,137,203,184,208,198,194,192,199,32,79,61,87,61,33,47,75,32,30,23,67,74,96,71,77,95,131,127,107,88,91,97,92,238,91,81,56,49,54,67,120,120,99,105,90,155,161,174,184,127,12,80,15,19,34,12,24,231,199,133,204,156,183,180,53,57,176,128,116,110,159,142,125,172,166,143,82,120,79,56,187,191,197,54,104,101,133,148,154,120,151,93,70,160,149,139,147,181,196,191,214,189,119,124,127,122,131,135,130,125,125,118,122,115,117,121,123,119,124,126
120,123,70,17,69,88,185,80,29,162,129,52,64,50,178,154,111,121,131,141,102,137,90,134,122,36,42,57,61,106,122,106,117,142,143,137,138,149,169,151,182,156,16,45,8,65,211,204,207,199,199,185,195,198,160,61,79,69,87,64,48,74,58,1,15,76,72,87,78,73,91,121,130,114,93,87,92,102,90,95,80,39,68,77,72,108,94,92,91,178,182,150,178,184,199,144,23,116,0,97,38,130,157,201,123,229,95,111,50,87,65,111,124,91,163,198,131,194,183,95,157,187,175,133,91,205,194,107,134,39,154,117,127,78,73,29,173,91,139,154,141,144,121,186,212,194,111,121,118,120,124,122,119,125,122,126,125,124,126,123,125,126,123,119,122
104,88,94,28,72,173,131,172,149,72,29,146,0,57,134,115,106,123,142,134,38,149,98,78,9,39,40,46,59,50,52,55,72,152,118,126,179,137,190,123,157,173,117,0,119,193,205,221,179,164,130,229,196,209,193,61,55,81,107,119,36,32,50,22,2,69,90,106,49,58,69,99,124,100,92,82,87,87,118,115,76,58,60,81,68,78,78,90,112,90,184,185,193,175,212,122,42,9,173,49,108,160,197,201,125,224,124,66,100,191,183,179,181,47,76,95,153,131,72,146,102,160,86,102,113,149,130,112,150,121,129,119,72,102,147,146,127,136,111,156,123,160,86,29,171,206,119,127,122,126,121,130,129,125,121,118,126,122,120,121,116,118,122,125,125
152,91,49,108,16,98,75,156,144,97,78,75,107,80,189,141,114,90,139,134,90,11,3,28,26,38,26,39,35,31,49,36,136,114,126,160,127,181,151,147,143,170,141,186,146,101,88,112,34,21,81,88,151,166,50,178,97,68,107,124,137,111,28,8,41,53,87,85,46,67,71,92,105,90,83,82,70,118,120,118,98,60,97,205,213,120,93,139,102,77,139,177,185,160,180,60,37,28,1,49,110,166,197,243,125,67,79,77,93,123,115,33,45,128,171,145,117,110,91,40,178,221,154,171,150,133,156,55,122,116,171,30,114,155,147,132,102,121,140,77,158,126,91,208,210,193,126,128,134,136,130,127,123,123,119,121,123,120,118,120,119,119,119,119,110
190,193,188,115,76,44,175,105,122,161,149,68,129,77,81,111,89,105,147,132,107,157,109,60,37,7,28,22,15,26,4,144,131,41,163,147,124,171,171,156,168,160,188,121,157,222,103,96,69,119,23,68,91,130,99,84,92,84,69,87,99,78,85,74,43,93,70,58,58,75,108,101,98,87,89,80,70,112,98,105,81,91,188,170,226,101,117,96,137,69,109,112,125,154,180,61,18,42,58,65,121,160,156,118,121,38,54,113,156,209,43,95,71,77,85,86,120,51,49,161,120,31,142,169,125,128,117,145,207,139,70,44,60,187,139,134,120,140,104,103,65,175,199,192,198,192,123,113,126,129,125,124,123,122,118,120,119,118,117,120,126,123,118,114,122
170,147,160,110,93,83,111,93,121,86,44,162,110,81,132,69,106,66,65,19,79,19,0,23,68,91,25,12,20,19,83,59,138,165,128,136,99,172,146,168,202,156,183,173,179,73,73,60,144,112,118,47,108,72,128,96,117,99,55,72,87,83,80,41,54,82,55,56,76,98,104,92,80,90,74,71,67,78,88,66,68,100,226,222,138,89,115,127,160,112,86,107,187,172,160,79,46,117,95,65,51,116,189,209,88,72,84,104,112,60,75,53,63,95,102,106,110,158,143,54,116,102,131,139,160,166,116,153,142,67,86,30,32,188,164,131,125,55,47,47,120,212,216,192,194,197,116,128,132,121,127,124,120,123,120,121,123,119,119,123,116,119,123,127,124
151,152,148,215,99,89,104,140,23,65,190,93,122,4,101,61,140,157,119,44,15,19,63,69,35,30,0,0,5,31,24,40,59,117,163,162,87,134,118,153,125,180,149,169,84,138,17,52,37,22,127,107,69,74,162,130,158,146,133,56,70,74,39,59,63,62,46,35,77,84,51,49,73,75,87,79,74,93,79,71,100,213,200,219,165,175,104,67,150,187,61,106,167,174,202,151,163,100,97,23,22,195,212,178,130,36,85,99,47,48,67,73,132,44,59,118,87,119,27,133,142,166,123,159,170,95,147,151,128,101,34,76,83,182,145,108,69,66,36,125,209,172,197,205,189,200,186,125,132,127,127,125,124,119,118,117,117,120,114,119,124,121,117,117,119
143,135,165,154,174,63,101,199,133,71,145,116,70,103,96,101,155,51,82,56,59,31,22,16,21,13,24,38,0,40,4,58,60,137,64,98,66,166,179,167,213,201,227,174,177,127,51,71,15,124,58,61,93,4,24,156,131,106,109,111,92,60,106,111,108,63,53,31,79,47,27,53,42,83,68,75,83,92,99,243,187,172,202,215,142,96,85,93,147,149,55,51,175,191,170,203,172,160,155,99,91,96,202,75,26,99,82,98,145,105,142,66,54,189,26,109,132,166,122,65,130,82,166,175,148,135,139,152,152,157,139,83,88,97,131,56,124,44,88,112,187,202,202,194,218,163,117,129,125,120,123,125,122,123,122,121,121,118,123,124,110,115,121,122,127
130,131,136,158,156,196,107,113,145,112,117,116,168,87,101,122,87,47,53,55,137,38,46,50,18,54,18,23,23,2,123,117,88,134,143,165,171,136,141,142,68,63,25,87,198,87,118,81,6,41,16,165,201,135,83,48,119,59,102,92,142,133,29,56,215,55,55,50,46,29,16,34,7,33,72,69,75,76,45,149,233,145,162,143,55,9,46,11,97,99,93,119,177,135,142,199,149,157,141,174,38,108,88,39,73,51,67,90,119,160,75,191,223,55,127,155,113,73,1,4,109,155,138,136,123,144,166,164,166,150,102,37,44,25,55,137,75,0,146,233,208,188,193,210,195,126,127,130,130,128,122,121,123,123,123,122,121,124,122,119,123,127,126,120,124
125,143,136,143,166,138,179,109,109,108,99,0,49,166,210,117,120,50,27,140,31,65,17,30,15,33,43,59,38,104,125,168,191,147,139,164,178,139,165,146,152,155,67,91,179,145,170,141,136,72,171,114,126,146,103,112,132,143,68,54,80,128,147,64,163,21,53,73,53,29,0,12,15,49,40,55,71,68,59,248,179,123,215,207,42,29,0,104,38,84,66,80,125,164,139,164,163,141,147,98,44,48,84,91,145,132,125,62,51,88,187,93,29,133,110,167,178,7,104,57,165,188,79,102,116,138,154,184,177,43,0,14,34,67,129,51,127,188,146,190,199,204,203,124,116,129,130,127,127,125,124,117,120,119,118,117,117,116,121,121,116,118,120,122,126
79,96,149,129,156,166,150,169,57,144,30,20,22,114,177,113,64,58,46,25,7,6,14,0,27,26,60,144,118,36,126,80,62,88,120,150,140,199,178,155,125,44,86,119,147,194,169,135,121,102,137,105,121,140,147,121,56,150,198,109,116,107,116,133,67,69,45,93,73,53,41,47,29,55,61,38,60,67,61,27,184,190,175,202,11,34,54,74,149,121,161,108,144,186,202,196,173,184,198,146,3,108,64,66,60,186,70,122,89,6,16,40,55,107,177,181,162,187,157,118,80,122,148,151,148,161,125,170,97,95,20,24,52,179,138,82,127,154,199,195,204,144,113,149,124,125,125,135,125,123,124,116,119,121,121,122,123,110,118,118,127,122,124,121,122
129,135,143,141,158,142,182,161,169,82,64,27,9,142,20,161,191,207,192,161,101,103,45,84,51,128,71,56,93,153,74,7,73,52,153,164,134,149,175,185,162,146,82,83,140,168,135,129,119,111,123,91,139,127,115,130,150,141,84,122,149,115,80,134,112,37,101,81,70,52,78,91,124,85,64,52,59,52,40,178,197,206,197,182,159,86,52,19,163,189,169,112,157,181,166,176,167,188,123,181,177,39,122,111,96,108,92,45,47,86,67,18,153,121,117,143,145,180,185,166,150,137,141,116,135,130,145,123,109,88,69,13,178,166,21,75,238,74,211,167,120,134,128,124,119,119,126,123,125,121,119,120,120,116,116,117,118,122,122,126,126,121,123,120,124
161,154,161,161,165,185,177,181,168,185,92,207,35,63,161,195,162,171,34,174,160,120,38,43,87,158,40,30,117,64,60,80,157,157,113,0,65,111,163,134,145,120,140,163,109,174,134,135,144,138,121,93,112,129,157,161,107,94,95,157,121,144,124,177,90,84,78,37,53,87,121,120,87,84,47,31,44,36,38,159,198,199,196,204,83,75,105,198,81,61,119,150,84,145,158,215,154,147,191,181,132,43,101,100,66,83,128,51,31,98,114,154,134,121,59,77,189,152,145,55,102,129,135,150,114,109,53,102,134,77,59,158,128,101,36,49,126,170,135,125,137,122,117,125,124,125,119,125,126,120,124,123,120,117,118,119,120,114,120,118,122,116,119,115,128
157,155,162,166,173,198,167,155,191,187,179,160,124,104,172,142,161,122,25,30,67,130,105,66,137,114,104,180,61,71,51,152,210,79,11,37,123,123,179,147,115,0,63,119,135,95,163,109,104,123,129,116,109,129,105,182,69,93,81,112,161,154,169,146,73,161,22,43,63,45,50,74,60,71,46,31,37,37,54,191,189,181,170,171,45,46,53,45,166,98,111,148,144,101,163,188,122,55,129,184,157,90,90,37,39,32,65,32,146,164,165,131,142,171,134,142,169,154,160,144,150,111,143,127,97,84,48,19,121,81,94,185,128,22,21,6,160,137,128,116,116,126,124,126,119,126,118,120,123,121,113,120,123,119,119,120,121,121,125,122,127,121,123,120,125
162,163,141,172,170,192,192,170,167,148,165,160,205,170,194,134,116,136,216,148,71,0,180,45,116,187,117,149,174,133,168,120,168,39,34,98,84,91,108,116,151,23,0,162,81,135,143,127,127,101,143,106,118,114,108,135,178,97,7,3,98,156,131,97,183,14,43,77,49,59,40,37,67,76,87,97,60,32,43,199,200,202,198,53,41,36,111,0,31,95,168,172,144,156,116,97,18,46,87,42,87,3,70,57,51,106,31,65,105,117,166,97,175,203,168,137,107,166,143,135,36,91,61,131,150,103,78,65,25,74,161,152,31,59,28,153,127,128,128,112,138,113,135,123,127,118,124,110,119,123,120,124,122,117,116,119,125,127,117,130,130,119,128,123,129
168,148,158,140,160,172,172,226,139,179,161,162,184,174,151,185,175,150,186,140,37,169,105,167,112,115,107,211,137,150,147,176,61,78,165,128,170,159,121,105,87,68,87,53,95,123,123,140,116,126,108,129,111,110,96,129,144,170,151,67,11,95,129,157,149,40,44,111,122,58,39,67,75,74,89,45,31,19,27,220,204,200,195,170,39,30,28,35,65,78,0,3,91,142,89,108,109,58,12,119,107,169,80,19,82,134,130,62,162,96,148,173,169,150,110,98,133,44,123,166,113,81,121,175,186,193,138,60,75,156,175,40,37,46,220,124,142,114,156,128,127,138,127,128,141,130,123,121,122,120,119,122,127,126,127,128,127,127,129,126,124,129,126,123,137
170,184,131,162,157,144,169,163,203,184,151,173,130,190,170,120,178,141,112,133,7,56,163,99,139,116,167,123,160,136,131,102,130,140,154,142,163,197,134,119,164,140,124,56,129,109,141,128,104,135,83,112,105,84,94,124,151,139,153,154,98,27,7,173,200,36,74,80,52,32,59,66,71,89,86,44,36,31,116,199,180,181,178,33,75,121,44,36,4,78,78,34,125,99,198,111,93,0,20,78,78,149,201,163,150,139,144,211,59,137,192,166,110,197,154,99,107,103,152,181,137,82,121,111,106,207,165,186,87,182,147,23,24,19,30,140,121,152,86,94,136,111,123,116,120,126,123,122,127,128,126,126,131,130,131,127,120,117,124,124,131,120,123,115,137
159,161,134,150,148,166,134,152,143,149,186,141,163,108,143,171,113,197,107,114,45,41,137,119,131,24,103,141,80,125,133,144,136,190,81,111,146,130,138,157,115,97,164,167,58,129,108,139,137,111,127,77,106,101,83,93,134,133,149,100,139,178,166,144,189,12,81,87,10,33,40,57,81,86,91,82,74,31,65,169,216,207,114,54,28,84,178,0,64,42,119,78,42,115,203,209,199,66,72,139,105,107,171,152,154,188,136,92,130,148,144,171,113,55,125,132,174,49,52,5,73,168,68,121,129,156,116,200,189,167,79,22,47,61,75,25,114,111,145,156,118,121,122,122,121,119,123,121,122,120,131,128,121,118,119,123,128,131,128,123,120,117,126,126,132
134,157,193,87,140,130,149,136,140,161,150,178,73,176,165,176,152,138,181,75,38,65,133,31,34,131,148,147,89,143,212,163,107,126,179,106,85,131,92,173,106,154,106,166,57,116,107,108,140,120,120,102,102,92,95,76,108,132,158,141,130,152,157,173,175,20,29,92,12,26,50,62,85,100,87,89,66,18,90,58,27,42,104,142,174,62,129,20,9,198,99,97,158,119,178,144,102,52,44,155,203,205,228,192,167,163,206,180,103,148,125,89,163,96,46,134,1,0,30,36,60,48,48,164,158,70,40,132,174,184,66,11,6,15,19,37,139,34,38,106,119,134,126,121,119,120,124,128,126,134,134,119,125,125,109,125,121,116,129,121,123,122,128,125,132
164,156,157,188,108,101,131,122,149,156,159,137,168,145,148,165,171,162,138,166,20,68,101,20,108,163,153,82,111,170,110,89,140,148,97,34,77,159,167,63,157,154,103,24,133,107,107,88,107,155,110,118,103,90,96,76,122,107,127,168,146,137,152,154,179,35,25,96,74,46,70,81,104,98,117,64,75,112,165,62,77,70,70,161,143,135,56,27,108,70,105,71,0,20,234,181,160,135,95,132,193,162,181,148,121,184,180,179,172,139,140,125,48,112,209,4,9,14,61,55,38,13,71,68,84,94,53,34,68,95,202,12,29,8,58,146,140,91,98,126,141,110,119,125,122,118,124,125,125,133,122,121,118,113,121,118,118,132,119,124,123,124,120,120,126
164,156,131,134,171,130,73,102,135,147,151,157,152,143,128,155,158,156,182,153,142,5,76,81,113,156,145,148,161,145,136,145,87,143,84,132,160,46,127,185,166,126,40,122,103,111,104,108,98,123,143,127,93,103,85,82,78,98,125,125,158,143,157,152,161,46,34,92,50,69,62,96,101,107,126,109,101,152,208,174,74,76,98,175,94,73,52,21,94,0,8,70,106,102,169,204,167,102,61,163,173,170,157,175,141,165,134,127,82,62,71,117,154,200,46,23,11,87,52,0,90,47,139,53,108,32,86,74,29,43,21,74,4,16,13,17,0,47,160,104,99,129,121,121,124,121,127,131,123,127,131,122,119,126,123,124,120,123,123,130,123,123,125,133,129
144,146,143,145,140,173,173,98,83,137,121,137,161,150,165,154,139,148,127,154,150,174,78,48,89,144,131,71,126,58,107,121,95,101,153,134,123,214,122,81,54,13,138,74,47,65,86,117,68,107,122,136,131,102,90,104,77,80,97,121,142,146,148,146,162,48,43,65,68,87,95,111,113,75,51,56,79,114,233,238,169,91,69,84,138,22,23,207,21,48,26,7,110,28,143,183,174,220,183,188,190,145,129,147,187,184,175,151,140,120,135,136,206,73,7,21,83,33,60,161,192,163,172,109,97,125,6,77,130,86,74,181,126,7,18,7,7,19,211,103,118,121,125,130,132,127,122,124,118,118,117,119,123,119,114,126,125,136,116,126,119,131,120,111,124
147,151,148,129,145,135,169,159,74,121,122,138,140,143,103,111,165,165,178,164,151,153,159,163,93,140,91,20,36,34,1,131,10,148,121,163,141,90,31,111,30,55,129,77,76,90,99,105,109,85,126,91,119,126,104,86,89,79,100,113,125,146,151,150,166,49,16,47,84,85,110,113,131,99,40,0,10,69,94,199,230,193,98,68,81,58,46,94,120,127,76,59,113,137,101,136,174,134,162,182,179,183,173,137,164,144,173,137,132,117,155,163,0,5,0,31,68,45,49,73,41,155,65,63,133,83,156,191,70,130,96,158,131,59,30,16,17,170,188,141,118,129,127,118,120,129,130,116,125,119,125,118,125,120,122,119,107,130,116,127,130,130,138,139,128
117,151,147,169,147,149,145,154,183,128,130,117,126,120,149,167,174,164,163,159,154,147,152,144,148,156,110,0,21,0,97,0,28,43,119,141,158,94,22,26,47,56,113,111,81,78,96,65,123,108,91,127,100,106,99,92,85,120,112,179,96,112,150,163,173,34,65,47,86,100,152,93,34,45,104,89,72,12,97,117,202,209,205,122,105,86,40,103,143,123,19,26,199,153,110,129,162,171,202,192,178,173,150,166,171,190,157,168,134,127,145,25,9,12,33,7,53,41,10,28,0,61,209,47,61,33,72,53,9,44,65,39,119,126,35,21,198,176,159,126,119,124,125,121,115,125,126,126,124,113,123,116,124,121,116,121,110,113,118,111,108,118,119,116,131
