122,114,106,108,108,113,126,175,138,60,57,46,51,46,50,48,44,33,40,35,30,24,22,28,31,43,58,102,184,122,138,117,74,134,132,148,173,164,216,195,151,98,69,64,51,48,104,139,110,94,91,86,52,87,81,53,76,158,65,122,159,144,76,55,50,153,121,66,170,56,255,188,137,235,213,139,245,166,218,233,167,208,100,87,207,108,67,171,163,155,203,230,170,192,168,159,155,129,125,130,94,95,62,52,62,59,92,80,57,56,50,48,51,49,56,51,47,41,33,31,36,37,34,40,49,51,49,47,43,47,50,50,42,39,47,60,62,55,124,245
118,105,99,112,131,141,159,150,136,60,49,56,48,44,47,42,40,41,29,27,29,25,27,27,37,43,37,46,76,171,137,117,110,124,90,82,127,138,179,174,85,79,77,62,55,44,109,97,140,75,92,74,93,85,86,95,104,41,172,208,195,106,60,152,84,84,81,81,62,128,112,182,185,215,189,232,109,203,143,153,216,187,216,32,100,158,133,125,195,177,149,160,221,156,144,183,161,113,75,79,87,66,64,54,48,63,92,54,47,44,47,47,49,56,50,49,48,42,36,33,33,32,33,43,45,50,55,52,48,47,47,47,55,57,51,63,60,46,110,221
110,97,106,130,142,161,195,152,141,78,46,45,44,42,47,27,33,33,33,29,33,34,31,34,31,33,44,8,193,25,94,124,137,77,94,104,107,125,125,123,138,235,76,61,51,68,92,120,38,111,89,142,109,87,81,88,108,162,96,159,65,134,86,110,100,183,35,115,90,52,135,104,150,68,176,217,174,231,197,126,162,179,177,207,56,38,125,146,172,140,173,171,141,179,225,217,107,49,60,60,63,57,34,76,80,42,41,60,47,37,42,48,53,47,49,46,47,41,38,38,39,39,34,46,40,44,45,41,53,43,53,51,35,41,53,53,82,60,73,216
96,96,118,142,151,151,152,171,142,92,54,62,57,44,24,28,27,28,30,31,34,35,25,25,33,40,35,90,119,88,107,129,107,55,112,125,69,99,219,195,118,249,109,82,80,125,143,110,89,117,75,62,43,58,49,103,124,60,91,86,156,57,72,31,124,85,109,68,58,57,54,85,106,113,148,126,149,198,186,179,200,168,114,204,191,66,120,52,148,180,148,203,192,194,198,183,124,40,63,48,25,40,56,61,70,137,59,61,42,39,45,41,47,48,48,42,38,34,33,34,37,47,47,34,36,34,40,42,33,40,33,42,43,42,46,45,54,39,126,197
63,82,116,115,127,128,119,169,164,65,53,45,46,37,28,28,30,28,33,36,38,24,25,27,29,39,25,28,98,130,100,179,64,117,140,121,74,92,116,151,210,235,60,57,82,107,94,74,46,96,73,67,59,54,59,96,64,53,64,72,61,97,65,70,52,52,62,50,62,65,210,50,96,114,142,129,163,104,158,179,146,198,127,135,157,163,142,185,65,151,158,141,178,169,183,194,86,75,52,33,40,85,75,36,49,45,52,39,45,40,47,41,43,45,52,51,45,38,33,33,37,43,45,36,31,35,33,33,37,39,49,48,46,45,42,38,53,59,100,194
46,79,90,91,112,118,109,174,220,146,87,54,46,61,37,31,29,29,28,30,30,26,25,32,39,41,70,46,55,111,33,108,179,74,155,87,86,137,176,107,200,131,41,51,62,86,88,98,84,49,69,51,60,57,85,73,59,63,56,49,86,65,79,68,50,61,68,54,65,73,30,214,151,36,160,128,104,155,94,144,130,146,202,68,136,150,150,127,157,72,115,180,97,56,237,108,170,35,61,62,105,50,46,59,29,43,44,35,46,42,43,49,45,53,47,48,39,32,31,35,36,37,35,35,45,46,41,40,40,43,48,41,48,39,45,54,51,65,131,156
47,74,87,97,130,130,109,135,218,211,142,73,66,41,33,35,40,30,33,29,22,27,27,29,35,34,28,33,34,119,106,61,140,187,178,116,211,152,70,178,126,22,70,28,72,82,66,107,51,56,56,62,68,71,54,66,64,68,52,69,53,86,60,51,56,50,50,77,72,57,72,131,120,197,139,116,136,132,93,165,147,126,164,201,91,85,69,40,143,192,115,146,95,41,24,179,11,59,20,25,17,96,33,36,52,37,41,38,51,41,45,45,47,40,33,38,36,29,33,30,39,42,34,32,36,39,43,47,39,36,31,29,45,45,41,52,62,121,164,216
51,64,93,110,133,114,113,189,251,223,159,105,53,50,47,42,34,27,30,26,32,36,41,30,29,30,36,29,79,166,30,96,171,97,109,218,66,223,90,12,157,32,29,56,71,78,98,60,47,56,61,65,51,58,65,61,56,60,60,66,50,85,71,59,54,58,60,54,76,114,126,72,71,111,95,122,204,69,163,126,147,160,148,168,196,128,82,68,53,89,167,108,197,49,66,7,78,29,44,74,72,49,65,31,46,37,35,47,38,47,42,47,48,49,47,36,35,30,31,42,42,40,37,34,34,35,33,33,38,35,41,43,42,48,51,47,83,162,220,194
48,73,91,109,91,114,187,218,222,230,199,125,77,52,43,44,38,41,38,50,36,33,31,33,25,36,36,36,34,89,59,60,131,147,134,194,131,116,123,55,64,28,25,44,57,61,65,66,52,63,64,56,59,67,59,56,55,67,48,61,65,51,60,67,59,53,53,62,57,50,30,117,185,143,45,70,118,192,104,87,149,172,180,133,131,191,170,126,36,72,112,116,158,177,50,38,46,29,31,25,31,62,19,32,41,35,30,39,45,41,42,49,49,49,45,48,42,29,34,39,41,35,39,38,38,41,48,41,38,43,39,39,45,45,56,118,160,195,211,190
49,79,89,82,97,153,207,208,171,105,215,241,164,106,54,55,45,42,47,47,34,32,27,25,28,39,34,36,26,35,80,27,55,68,109,211,149,119,119,12,28,91,21,37,57,61,62,64,70,52,56,44,59,59,62,51,56,56,63,55,64,56,52,67,61,55,55,66,47,46,38,66,105,88,58,50,71,186,203,152,83,160,176,177,143,150,170,104,162,87,77,167,114,209,67,25,34,30,21,39,43,27,51,27,51,31,34,37,39,46,45,38,45,47,47,44,48,37,36,36,35,41,31,31,35,39,42,47,43,49,47,47,49,54,99,133,203,238,190,195
54,58,68,86,169,183,216,161,70,126,225,238,196,138,78,48,55,38,47,36,29,28,21,25,20,27,37,25,30,34,34,49,30,33,67,160,47,142,26,38,21,31,34,42,44,59,42,53,53,51,52,55,45,56,55,57,52,54,59,60,67,44,54,63,63,58,54,57,67,55,57,65,41,127,218,140,117,50,192,183,205,153,191,142,192,151,169,149,79,46,111,70,145,28,41,30,33,30,29,36,42,41,44,33,44,32,39,36,41,44,45,43,42,38,43,37,34,31,28,33,31,26,30,32,30,32,35,41,50,46,52,51,50,94,162,201,224,196,195,194
50,66,68,137,228,221,156,94,116,225,225,228,196,202,134,72,50,44,39,40,25,28,31,25,32,32,30,35,41,31,22,52,76,115,33,84,45,128,49,29,32,29,41,55,47,62,61,55,45,54,54,50,61,65,56,60,47,47,59,69,55,54,50,45,58,58,58,64,62,58,62,53,67,58,166,171,173,105,169,121,186,206,175,171,194,187,155,150,64,58,71,113,97,128,34,32,35,31,28,32,42,42,41,37,36,35,40,41,43,43,50,44,42,44,39,30,32,38,30,30,30,30,34,35,34,38,41,41,42,43,51,54,88,213,207,209,189,194,195,197
56,57,82,171,223,198,72,91,181,217,153,156,202,222,170,107,63,53,47,37,29,31,21,27,34,32,29,42,40,32,37,32,40,30,128,19,137,31,67,16,28,29,39,55,54,60,65,55,64,62,48,44,46,49,62,50,51,64,60,61,53,60,62,51,54,52,55,57,52,53,53,60,61,60,75,129,161,141,121,174,174,192,189,234,184,185,199,166,146,62,47,84,117,58,34,31,32,33,28,30,44,50,32,41,34,40,39,42,46,46,41,37,38,41,44,32,37,39,38,38,34,35,34,39,38,40,41,39,43,58,58,69,131,150,221,188,190,187,189,192
59,54,153,223,193,81,102,157,131,106,55,128,141,185,208,137,87,44,40,46,41,32,34,30,29,28,27,28,35,32,38,44,21,42,37,24,87,98,13,32,30,32,47,52,61,57,66,64,60,66,61,60,64,58,51,72,59,55,57,56,55,50,59,62,46,47,56,53,50,58,55,53,66,103,106,161,209,180,161,149,196,218,224,195,232,181,174,165,108,99,68,69,82,58,36,30,34,32,31,29,42,48,37,41,35,41,45,38,44,44,50,43,38,33,33,34,29,31,34,40,41,35,38,34,36,43,45,41,52,51,76,136,185,203,184,182,176,175,175,181
55,101,204,222,153,97,175,133,52,85,100,117,92,90,206,201,115,69,53,38,46,40,36,34,31,25,27,39,37,33,31,29,41,39,31,20,110,28,32,26,37,36,47,63,52,63,69,68,63,54,44,48,64,67,60,57,61,51,48,53,49,55,45,66,53,49,52,54,54,52,47,58,47,46,55,94,102,172,113,133,197,175,224,232,204,168,177,156,156,185,128,75,98,50,32,34,36,35,31,34,32,50,46,40,31,40,40,40,35,43,48,42,50,34,35,43,39,34,32,30,39,37,39,38,45,37,39,51,41,70,119,173,212,171,168,166,165,164,164,169
49,162,209,148,76,122,131,58,67,85,98,118,104,94,58,147,170,110,85,49,39,42,39,36,34,36,34,37,34,29,30,29,26,25,28,26,33,28,30,29,37,38,52,57,57,69,68,62,67,61,58,59,58,73,69,62,65,62,60,57,51,48,54,53,49,58,49,56,53,60,54,58,52,54,48,85,100,131,174,82,115,198,241,240,217,111,152,170,108,134,186,77,83,46,35,32,39,32,31,33,37,42,38,39,37,39,27,41,45,43,43,39,36,35,39,52,43,42,32,41,34,42,46,40,39,50,54,43,100,108,183,223,174,163,159,159,157,156,157,158
69,152,142,62,87,125,79,64,82,91,106,110,78,87,137,181,237,194,99,83,53,39,41,39,44,42,38,40,38,33,34,29,24,30,30,14,93,34,29,29,27,38,56,53,61,71,66,57,58,61,58,51,52,39,52,65,64,55,51,61,34,49,56,53,51,40,51,58,55,53,59,57,53,55,60,59,75,125,176,168,177,179,165,242,193,204,182,179,168,96,112,130,40,65,37,32,39,30,30,32,41,35,38,36,36,39,34,30,41,40,33,35,29,33,37,43,50,51,41,51,47,43,49,57,49,47,57,68,129,153,184,175,169,168,165,163,161,161,161,162
59,76,37,72,124,85,56,89,100,107,100,92,140,146,162,161,75,226,201,137,87,52,43,39,46,40,44,27,33,35,39,29,28,19,28,26,27,35,25,25,29,41,63,58,64,67,64,58,57,62,56,49,42,63,51,49,58,64,56,50,49,49,54,52,64,50,52,61,58,58,56,61,58,59,55,47,67,66,65,92,101,158,171,189,177,157,173,184,155,77,72,108,62,46,35,35,37,32,29,28,42,35,38,38,40,37,49,38,29,25,29,27,29,34,42,40,39,43,56,39,48,52,54,45,61,51,90,153,217,216,180,182,178,177,174,173,172,171,172,172
57,69,109,121,87,55,93,109,101,81,68,135,158,150,145,85,97,172,234,160,115,87,59,46,43,46,44,26,31,37,38,34,30,24,30,30,31,29,22,30,31,50,60,61,60,68,67,50,59,65,59,69,65,53,68,49,48,65,62,45,55,45,49,61,67,61,61,52,50,49,64,46,56,57,60,64,71,85,111,79,128,140,155,205,215,244,221,200,186,190,68,58,63,57,37,36,38,33,34,33,31,42,37,37,30,28,44,34,28,23,24,32,35,38,40,39,37,37,53,55,58,59,55,58,45,102,205,201,201,176,182,189,192,191,186,188,187,186,184,185
61,67,112,84,48,77,106,120,78,88,120,114,104,167,99,86,203,214,191,213,146,114,101,69,39,54,40,37,35,32,32,30,30,26,25,30,33,32,24,28,34,44,67,60,50,64,57,61,59,53,58,57,58,62,55,55,59,56,60,43,53,46,51,57,42,45,57,64,47,51,47,59,55,60,57,48,70,72,71,75,85,55,110,136,215,210,173,169,140,108,62,53,58,58,39,33,39,38,28,47,46,32,40,34,33,32,33,26,28,33,32,34,33,40,37,40,34,45,35,55,49,58,51,51,119,163,222,221,180,159,176,187,195,198,200,199,198,198,199,201
61,48,61,46,67,93,93,94,55,84,121,120,145,119,88,202,224,198,97,154,194,181,136,95,82,54,44,43,42,31,32,34,34,31,28,35,35,51,44,38,35,45,68,57,57,73,69,61,58,50,52,48,60,53,54,55,55,58,57,56,46,51,108,38,48,65,57,46,54,66,64,54,66,60,53,72,81,80,71,77,71,62,105,175,189,200,179,169,184,161,37,56,54,56,43,37,41,34,37,53,75,42,40,37,33,39,29,27,30,28,28,35,33,34,36,39,38,42,58,57,51,49,70,98,159,208,202,193,151,151,163,176,188,194,201,206,205,205,206,209
61,67,78,56,84,101,74,44,64,94,121,201,147,96,195,226,200,92,106,141,206,194,167,142,108,94,63,55,48,34,34,37,34,23,37,40,50,80,69,45,37,40,80,60,51,74,65,60,50,50,49,59,67,52,59,51,53,54,60,43,52,49,55,49,70,41,50,45,54,52,50,52,55,64,69,77,76,81,73,71,64,69,83,129,133,151,180,190,179,104,43,59,62,52,43,42,47,44,49,112,132,50,73,45,37,38,26,26,29,27,24,30,33,36,45,46,44,48,51,43,54,71,142,205,202,224,213,177,146,134,147,162,176,184,196,205,210,215,215,212
56,78,55,41,83,78,51,70,95,120,149,121,93,188,239,162,190,71,130,109,87,151,189,169,154,108,111,37,38,36,36,22,27,24,47,59,66,99,84,80,40,40,74,66,55,77,65,70,54,69,54,45,71,62,55,66,54,44,75,46,64,49,60,56,55,51,58,43,59,65,56,51,63,51,59,92,77,89,80,79,56,70,83,102,129,129,175,210,183,110,60,57,49,49,47,52,48,76,133,137,157,104,141,68,59,75,38,31,29,31,34,31,31,37,48,43,51,52,51,77,116,140,180,206,221,205,188,177,157,133,125,142,155,170,185,197,209,212,215,208
55,50,55,48,73,62,64,104,124,97,151,59,176,235,172,66,91,104,102,98,88,132,190,180,125,131,58,48,46,33,27,33,21,30,18,55,60,69,78,70,42,43,79,63,49,56,63,54,60,59,54,59,54,56,69,58,62,52,70,49,68,62,52,49,47,44,35,52,50,47,56,56,58,76,79,79,68,77,70,80,84,78,66,118,76,123,123,187,169,103,57,45,60,55,49,58,122,192,201,216,204,160,128,113,93,86,65,66,45,45,39,36,35,44,47,46,52,66,94,106,133,175,206,218,213,201,189,182,167,145,118,111,131,150,170,184,195,199,202,198
54,52,46,55,75,86,102,118,60,58,55,105,217,167,48,33,147,125,83,77,121,110,129,134,127,86,99,72,61,48,48,37,36,40,45,33,43,56,41,73,60,47,72,67,72,68,64,51,52,49,54,59,60,43,57,62,62,52,68,66,53,61,63,63,40,51,64,57,50,61,61,48,50,62,78,72,71,55,68,59,58,70,74,108,157,128,176,210,133,126,37,61,48,56,51,142,201,209,216,206,202,180,168,158,109,122,107,70,85,77,46,46,49,55,71,92,111,134,137,186,179,182,237,195,189,194,193,183,171,157,130,111,99,115,144,165,178,183,186,178
54,49,51,72,103,91,72,47,36,66,55,201,195,69,43,103,152,91,66,61,113,106,132,83,145,103,115,88,87,69,76,75,59,58,59,49,61,74,126,69,77,63,78,73,57,50,58,58,57,71,54,40,56,64,52,61,61,49,59,50,72,57,67,48,55,50,56,48,53,40,53,58,67,66,80,96,93,89,91,64,64,64,74,84,63,128,150,210,128,83,49,57,57,52,175,209,203,199,200,202,198,194,185,185,162,138,186,77,129,112,88,83,92,105,103,114,181,126,195,169,230,213,178,188,188,192,191,187,177,163,141,116,105,94,102,132,150,157,156,143
52,46,59,75,94,73,55,38,54,33,158,200,96,39,91,177,100,56,86,132,94,123,118,153,101,166,136,98,113,73,125,101,71,78,71,88,72,82,37,83,89,87,76,67,64,60,67,76,64,54,63,67,68,52,63,60,61,64,57,54,59,66,72,55,51,54,47,67,76,70,65,61,54,75,73,71,77,73,83,64,88,83,83,96,80,79,145,227,159,131,72,65,62,51,185,203,199,194,197,196,196,195,188,200,195,162,185,139,139,157,160,114,133,104,177,165,186,227,209,207,193,180,184,184,185,186,189,185,177,167,148,126,107,98,84,89,95,104,102,87
49,36,50,70,76,51,39,35,41,91,191,89,32,31,153,121,60,37,118,120,63,146,97,45,93,146,154,115,132,120,125,117,99,97,96,119,95,90,91,48,112,97,80,76,76,60,52,52,61,57,73,61,63,61,52,68,51,68,55,60,55,50,54,50,60,70,78,61,67,57,57,72,61,67,72,79,79,95,73,82,69,68,66,100,109,99,158,197,109,59,41,54,63,69,210,206,197,194,197,196,194,192,195,195,191,193,191,165,165,154,156,171,136,179,149,199,202,209,188,188,178,178,180,179,180,182,185,189,182,173,156,134,113,103,89,85,80,80,83,81
39,38,46,62,61,33,28,36,34,83,93,35,35,53,122,87,67,102,125,47,103,133,71,63,140,76,122,158,141,145,138,146,125,107,119,129,98,109,67,56,109,68,82,75,60,51,55,57,61,61,56,55,63,59,88,51,52,68,66,79,43,54,60,60,53,69,47,68,77,74,77,61,70,57,74,72,85,69,55,77,79,69,67,65,69,93,204,239,248,147,69,88,60,111,206,194,193,190,194,193,190,188,188,192,187,187,185,175,190,183,189,184,188,212,219,199,179,174,180,172,178,175,175,175,176,179,183,184,179,175,161,143,117,106,93,88,82,82,84,84
35,35,47,64,71,29,34,44,52,58,40,50,24,68,91,55,70,111,74,56,113,93,78,95,111,103,169,114,131,171,177,98,73,114,87,65,47,64,35,60,70,64,82,79,61,52,60,63,83,75,71,64,44,54,45,40,62,59,89,72,34,63,59,40,58,48,83,70,58,71,56,59,55,52,77,89,89,48,72,70,64,66,74,90,100,74,166,148,198,150,50,59,62,137,205,188,187,185,190,189,188,187,186,185,184,185,184,191,181,185,186,185,186,185,172,178,183,179,178,181,180,182,182,187,188,191,196,199,192,184,168,153,122,110,99,88,85,84,83,83
35,32,38,62,67,41,37,45,66,41,38,45,22,113,76,24,71,65,48,58,105,78,77,91,92,126,135,117,95,95,149,56,119,96,35,25,24,22,58,82,57,47,77,68,87,66,63,55,68,54,61,70,79,64,44,107,54,57,54,55,49,73,55,49,54,40,61,43,85,54,51,60,60,66,81,73,47,74,65,91,64,79,87,92,81,69,181,152,104,182,143,83,75,138,201,191,183,186,190,191,191,192,192,192,192,193,195,198,202,203,204,203,198,199,201,202,202,202,202,201,202,204,205,207,210,212,213,215,211,199,180,158,130,113,104,94,88,86,85,85
36,34,44,60,57,33,44,46,45,29,41,20,56,70,40,77,96,59,47,85,104,70,94,80,94,100,95,145,182,171,72,124,138,41,34,20,32,57,76,49,43,59,72,73,64,78,50,57,54,62,71,63,59,59,69,51,51,89,70,69,54,66,55,51,40,63,32,78,54,58,46,62,49,81,64,76,74,73,97,59,65,85,84,77,78,77,136,118,177,121,72,78,84,137,204,199,201,205,207,207,208,208,209,209,209,210,212,214,217,218,219,219,219,220,221,222,222,222,222,219,221,223,225,227,229,231,232,231,224,210,192,167,135,114,107,98,91,87,84,82
33,36,51,61,63,34,32,52,52,32,38,24,58,49,43,83,68,49,62,116,85,69,63,87,128,107,75,121,133,87,130,141,35,35,31,28,59,109,75,60,45,54,76,74,72,66,67,62,59,72,65,62,84,85,80,107,86,29,71,53,60,71,41,50,57,42,52,46,62,79,84,62,72,66,91,76,66,79,67,78,74,69,92,88,66,120,71,111,110,79,64,72,95,124,221,217,219,222,226,226,227,227,226,226,226,228,230,232,231,234,237,236,234,235,235,235,235,235,235,235,236,239,241,241,243,244,244,242,235,220,200,179,141,116,109,102,94,88,84,79
32,44,60,61,68,63,37,50,57,35,33,39,65,46,61,80,51,46,83,110,69,68,84,102,177,172,125,158,132,131,141,55,33,23,29,60,50,71,70,33,66,54,68,67,83,79,75,59,58,60,64,62,40,72,73,31,86,79,31,41,57,85,44,51,54,63,77,80,76,68,65,84,73,66,71,85,73,80,87,75,64,94,67,85,80,79,66,71,106,70,60,64,78,133,224,235,239,239,239,239,240,240,242,242,242,239,241,243,243,247,247,248,248,248,248,248,248,248,248,249,249,250,250,249,250,251,250,248,245,231,209,186,147,118,109,102,94,88,84,80
34,55,57,64,77,70,29,51,40,32,30,40,49,44,61,52,46,52,118,92,86,74,87,130,115,103,170,133,86,131,94,30,44,41,86,43,102,79,47,40,70,67,75,65,70,57,75,58,55,76,70,79,45,83,58,76,72,61,66,45,46,76,54,58,39,91,57,78,68,62,54,73,65,81,86,65,71,76,54,50,95,59,74,85,82,60,56,83,51,34,46,54,71,84,228,224,250,255,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,240,218,190,152,118,108,101,95,90,85,80
46,59,62,73,68,78,38,47,30,38,33,56,38,61,65,36,39,99,110,64,79,137,145,133,90,136,127,87,37,76,34,37,39,50,53,74,99,56,33,91,36,58,73,69,69,64,66,59,50,50,75,75,70,74,71,35,86,58,41,47,60,48,63,53,65,62,76,59,66,65,62,54,80,89,76,76,67,72,76,72,67,92,81,73,78,65,77,58,88,102,45,49,60,74,63,241,250,243,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,241,220,192,155,121,109,103,96,91,86,80
